101,2025,161,1349,18,24.28,23.17,24.46
101,2025,161,1349,19,24.24,23.02,24.46
101,2025,161,1349,20,24.24,23.02,24.46
101,2025,161,1349,21,24.24,23.02,24.46
101,2025,161,1349,22,24.21,23.02,24.46
101,2025,161,1349,23,24.17,23.02,24.46
101,2025,161,1349,24,24.21,23.02,24.46
101,2025,161,1349,25,24.21,23.02,24.46
101,2025,161,1349,26,24.21,23.02,24.46
101,2025,161,1349,27,24.17,23.02,24.46
101,2025,161,1349,28,24.17,23.02,24.46
101,2025,161,1349,29,24.21,23.02,24.46
101,2025,161,1349,30,24.17,23.02,24.46
101,2025,161,1349,31,24.17,23.02,24.46
101,2025,161,1349,32,24.17,23.02,24.46
101,2025,161,1349,33,24.17,23.02,24.32
101,2025,161,1349,34,24.17,23.02,24.46
101,2025,161,1349,35,24.13,23.02,24.46
101,2025,161,1349,36,24.17,23.02,24.46
101,2025,161,1349,37,24.13,23.02,24.46
101,2025,161,1349,38,24.13,23.02,24.32
101,2025,161,1349,39,24.13,23.02,24.32
101,2025,161,1349,40,24.13,23.02,24.32
101,2025,161,1349,41,24.13,23.02,24.32
101,2025,161,1349,42,24.13,23.02,24.32
101,2025,161,1349,43,24.13,23.02,24.32
101,2025,161,1349,44,24.13,23.02,24.32
101,2025,161,1349,45,24.13,23.02,24.17
101,2025,161,1349,46,24.13,23.02,24.32
101,2025,161,1349,47,24.09,23.02,24.17
101,2025,161,1349,48,24.09,23.02,24.32
101,2025,161,1349,49,24.13,23.02,24.32
101,2025,161,1349,50,24.13,23.02,24.17
101,2025,161,1349,51,24.13,23.02,24.32
101,2025,161,1349,52,24.09,23.02,24.32
101,2025,161,1349,53,24.09,23.02,24.17
101,2025,161,1349,54,24.09,23.02,24.17
101,2025,161,1349,55,24.09,23.02,24.17
101,2025,161,1349,56,24.09,23.02,24.17
101,2025,161,1349,57,24.09,23.02,24.17
101,2025,161,1349,58,24.09,23.02,24.17
101,2025,161,1349,59,24.09,23.02,24.17
101,2025,161,1350,0,24.05,23.02,24.17
101,2025,161,1350,1,24.09,23.02,24.17
101,2025,161,1350,2,24.05,23.02,24.17
101,2025,161,1350,3,24.05,23.02,24.17
101,2025,161,1350,4,24.05,23.02,24.17
101,2025,161,1350,5,24.09,23.01,24.17
101,2025,161,1350,6,24.05,23.02,24.17
101,2025,161,1350,7,24.05,23.02,24.17
101,2025,161,1350,8,24.05,23.01,24.17
101,2025,161,1350,9,24.05,23.01,24.17
101,2025,161,1350,10,24.05,23.01,24.17
101,2025,161,1350,11,24.05,23.01,24.17
101,2025,161,1350,12,24.02,23.01,24.17
101,2025,161,1350,13,24.05,23.01,24.17
101,2025,161,1350,14,24.05,23.01,24.17
101,2025,161,1350,15,24.05,23.01,24.17
101,2025,161,1350,16,24.05,23.01,24.17
101,2025,161,1350,17,24.05,23.01,24.16
101,2025,161,1350,18,24.05,23.01,24.16
101,2025,161,1350,19,24.02,23.01,24.16
101,2025,161,1350,20,24.02,23,24.16
101,2025,161,1350,21,24.05,22.86,24.16
101,2025,161,1350,22,24.02,23.01,24.16
101,2025,161,1350,23,24.02,23.01,24.16
101,2025,161,1350,24,24.02,22.87,24.16
101,2025,161,1350,25,24.02,22.72,24.16
101,2025,161,1350,26,24.02,22.72,24.16
101,2025,161,1350,27,24.02,22.72,24.16
101,2025,161,1350,28,24.02,22.72,24.16
101,2025,161,1350,29,24.02,22.72,24.16
101,2025,161,1350,30,24.02,22.72,24.16
101,2025,161,1350,31,24.02,22.72,24.16
101,2025,161,1350,32,24.02,22.72,24.16
101,2025,161,1350,33,24.02,22.72,24.16
101,2025,161,1350,34,24.02,22.72,24.16
101,2025,161,1350,35,24.02,22.72,24.16
101,2025,161,1350,36,24.02,22.72,24.16
101,2025,161,1350,37,24.02,22.72,24.16
101,2025,161,1350,38,24.02,22.72,24.16
101,2025,161,1350,39,24.02,22.72,24.16
101,2025,161,1350,40,24.02,22.72,24.16
101,2025,161,1350,41,24.02,22.72,24.16
101,2025,161,1350,42,24.02,22.72,24.16
101,2025,161,1350,43,24.02,22.72,24.16
101,2025,161,1350,44,24.05,22.72,24.16
101,2025,161,1350,45,23.94,22.72,24.16
101,2025,161,1350,46,23.98,22.72,24.16
101,2025,161,1350,47,23.98,22.72,24.16
101,2025,161,1350,48,24.02,22.72,24.16
101,2025,161,1350,49,23.94,22.72,24.16
101,2025,161,1350,50,23.98,22.72,24.16
101,2025,161,1350,51,23.98,22.72,24.16
101,2025,161,1350,52,23.94,22.72,24.16
101,2025,161,1350,53,23.94,22.72,24.16
101,2025,161,1350,54,23.98,22.72,24.16
101,2025,161,1350,55,23.94,22.72,24.16
101,2025,161,1350,56,23.94,22.72,24.16
101,2025,161,1350,57,23.94,22.72,24.16
101,2025,161,1350,58,23.9,22.72,24.16
101,2025,161,1350,59,23.94,22.72,24.16
101,2025,161,1351,0,23.94,22.72,24.16
101,2025,161,1351,1,23.9,22.72,24.16
101,2025,161,1351,2,23.86,22.72,24.16
101,2025,161,1351,3,23.9,22.72,24.16
101,2025,161,1351,4,23.94,22.72,24.16
101,2025,161,1351,5,23.9,22.72,24.16
101,2025,161,1351,6,23.9,22.72,24.16
101,2025,161,1351,7,23.86,22.72,24.16
101,2025,161,1351,8,23.9,22.72,24.16
101,2025,161,1351,9,23.87,22.72,24.16
101,2025,161,1351,10,23.87,22.72,24.16
101,2025,161,1351,11,23.86,22.72,24.16
101,2025,161,1351,12,23.87,22.72,24.16
101,2025,161,1351,13,23.87,22.72,24.16
101,2025,161,1351,14,23.86,22.72,24.16
101,2025,161,1351,15,23.83,22.72,24.17
101,2025,161,1351,16,23.83,22.72,24.16
101,2025,161,1351,17,23.87,22.72,24.16
101,2025,161,1351,18,23.86,22.72,24.16
101,2025,161,1351,19,23.83,22.72,24.16
101,2025,161,1351,20,23.87,22.72,24.17
101,2025,161,1351,21,23.83,22.72,24.16
101,2025,161,1351,22,23.87,22.72,24.16
101,2025,161,1351,23,23.83,22.72,24.16
101,2025,161,1351,24,23.87,22.72,24.16
101,2025,161,1351,25,23.83,22.72,24.16
101,2025,161,1351,26,23.87,22.72,24.16
101,2025,161,1351,27,23.83,22.72,24.16
101,2025,161,1351,28,23.83,22.72,24.16
101,2025,161,1351,29,23.83,22.72,24.16
101,2025,161,1351,30,23.83,22.72,24.16
101,2025,161,1351,31,23.83,22.72,24.16
101,2025,161,1351,32,23.87,22.72,24.16
101,2025,161,1351,33,23.83,22.72,24.16
101,2025,161,1351,34,23.83,22.72,24.16
101,2025,161,1351,35,23.83,22.72,24.16
101,2025,161,1351,36,23.83,22.72,24.16
101,2025,161,1351,37,23.79,22.72,24.16
101,2025,161,1351,38,23.79,22.72,24.16
101,2025,161,1351,39,23.83,22.72,24.16
101,2025,161,1351,40,23.79,22.72,24.16
101,2025,161,1351,41,23.79,22.72,24.16
101,2025,161,1351,42,23.75,22.72,24.16
101,2025,161,1351,43,23.75,22.72,24.16
101,2025,161,1351,44,23.75,22.72,24.16
101,2025,161,1351,45,23.75,22.72,24.16
101,2025,161,1351,46,23.75,22.72,24.16
101,2025,161,1351,47,23.79,22.72,24.16
101,2025,161,1351,48,23.75,22.72,24.16
101,2025,161,1351,49,23.75,22.72,24.16
101,2025,161,1351,50,23.75,22.72,24.16
101,2025,161,1351,51,23.75,22.72,24.16
101,2025,161,1351,52,23.75,22.72,24.16
101,2025,161,1351,53,23.75,22.72,24.16
101,2025,161,1351,54,23.75,22.72,24.16
101,2025,161,1351,55,23.75,22.72,24.16
101,2025,161,1351,56,23.79,22.72,24.16
101,2025,161,1351,57,23.75,22.72,24.16
101,2025,161,1351,58,23.75,22.72,24.16
101,2025,161,1351,59,23.79,22.72,24.16
101,2025,161,1352,0,23.79,22.72,24.16
101,2025,161,1352,1,23.75,22.72,24.16
101,2025,161,1352,2,23.75,22.72,24.16
101,2025,161,1352,3,23.75,22.72,24.16
101,2025,161,1352,4,23.79,22.71,24.16
101,2025,161,1352,5,23.75,22.72,24.16
101,2025,161,1352,6,23.75,22.72,24.16
101,2025,161,1352,7,23.75,22.72,24.16
101,2025,161,1352,8,23.75,22.72,24.16
101,2025,161,1352,9,23.79,22.72,24.16
101,2025,161,1352,10,23.75,22.72,24.16
101,2025,161,1352,11,23.75,22.71,24.16
101,2025,161,1352,12,23.75,22.72,24.16
101,2025,161,1352,13,23.75,22.71,24.16
101,2025,161,1352,14,23.75,22.71,24.16
101,2025,161,1352,15,23.75,22.71,24.16
101,2025,161,1352,16,23.75,22.72,24.16
101,2025,161,1352,17,23.75,22.71,24.16
101,2025,161,1352,18,23.75,22.71,24.16
101,2025,161,1352,19,23.75,22.71,24.16
101,2025,161,1352,20,23.75,22.71,24.16
101,2025,161,1352,21,23.75,22.71,24.16
101,2025,161,1352,22,23.75,22.71,24.16
101,2025,161,1352,23,23.75,22.71,24.16
101,2025,161,1352,24,23.75,22.71,24.16
101,2025,161,1352,25,23.72,22.71,24.16
101,2025,161,1352,26,23.75,22.71,24.16
101,2025,161,1352,27,23.72,22.71,24.16
101,2025,161,1352,28,23.75,22.71,24.16
101,2025,161,1352,29,23.72,22.71,24.16
101,2025,161,1352,30,23.75,22.71,24.16
101,2025,161,1352,31,23.72,22.71,24.16
101,2025,161,1352,32,23.75,22.71,24.16
101,2025,161,1352,33,23.72,22.71,24.16
101,2025,161,1352,34,23.72,22.71,24.16
101,2025,161,1352,35,23.72,22.71,24.16
101,2025,161,1352,36,23.72,22.71,24.16
101,2025,161,1352,37,23.72,22.71,24.16
101,2025,161,1352,38,23.72,22.71,24.16
101,2025,161,1352,39,23.72,22.71,24.16
101,2025,161,1352,40,23.72,22.71,24.16
101,2025,161,1352,41,23.72,22.71,24.16
101,2025,161,1352,42,23.72,22.71,24.16
101,2025,161,1352,43,23.72,22.71,24.16
101,2025,161,1352,44,23.72,22.71,24.16
101,2025,161,1352,45,23.72,22.71,24.16
101,2025,161,1352,46,23.72,22.71,24.16
101,2025,161,1352,47,23.72,22.71,24.16
101,2025,161,1352,48,23.72,22.71,24.16
101,2025,161,1352,49,23.72,22.71,24.16
101,2025,161,1352,50,23.72,22.71,24.16
101,2025,161,1352,51,23.72,22.71,24.16
101,2025,161,1352,52,23.72,22.71,24.16
101,2025,161,1352,53,23.72,22.71,24.16
101,2025,161,1352,54,23.72,22.71,24.16
101,2025,161,1352,55,23.72,22.71,24.16
101,2025,161,1352,56,23.68,22.71,24.16
101,2025,161,1352,57,23.68,22.71,24.16
101,2025,161,1352,58,23.72,22.71,24.16
101,2025,161,1352,59,23.68,22.7,24.16
101,2025,161,1353,0,23.68,22.71,24.16
101,2025,161,1353,1,23.72,22.71,24.16
101,2025,161,1353,2,23.72,22.71,24.16
101,2025,161,1353,3,23.68,22.71,24.16
101,2025,161,1353,4,23.64,22.71,24.16
101,2025,161,1353,5,23.68,22.71,24.16
101,2025,161,1353,6,23.64,22.71,24.16
101,2025,161,1353,7,23.64,22.7,24.16
101,2025,161,1353,8,23.64,22.71,24.16
101,2025,161,1353,9,23.64,22.71,24.16
101,2025,161,1353,10,23.64,22.7,24.16
101,2025,161,1353,11,23.64,22.71,24.16
101,2025,161,1353,12,23.64,22.7,24.16
101,2025,161,1353,13,23.64,22.7,24.16
101,2025,161,1353,14,23.64,22.7,24.16
101,2025,161,1353,15,23.64,22.71,24.16
101,2025,161,1353,16,23.64,22.71,24.16
101,2025,161,1353,17,23.64,22.7,24.16
101,2025,161,1353,18,23.64,22.71,24.16
101,2025,161,1353,19,23.64,22.7,24.16
101,2025,161,1353,20,23.64,22.7,24.16
101,2025,161,1353,21,23.64,22.71,24.16
101,2025,161,1353,22,23.64,22.7,24.16
101,2025,161,1353,23,23.64,22.7,24.16
101,2025,161,1353,24,23.64,22.7,24.16
101,2025,161,1353,25,23.64,22.7,24.16
101,2025,161,1353,26,23.64,22.7,24.16
101,2025,161,1353,27,23.64,22.71,24.16
101,2025,161,1353,28,23.6,22.7,24.16
101,2025,161,1353,29,23.64,22.56,24.16
101,2025,161,1353,30,23.64,22.7,24.16
101,2025,161,1353,31,23.64,22.7,24.16
101,2025,161,1353,32,23.6,22.7,24.16
101,2025,161,1353,33,23.64,22.41,24.16
101,2025,161,1353,34,23.64,22.7,24.16
101,2025,161,1353,35,23.64,22.42,24.16
101,2025,161,1353,36,23.6,22.7,24.16
101,2025,161,1353,37,23.6,22.56,24.16
101,2025,161,1353,38,23.6,22.56,24.16
101,2025,161,1353,39,23.6,22.56,24.16
101,2025,161,1353,40,23.6,22.56,24.16
101,2025,161,1353,41,23.6,22.56,24.16
101,2025,161,1353,42,23.6,22.56,24.16
101,2025,161,1353,43,23.6,22.56,24.16
101,2025,161,1353,44,23.6,22.56,24.16
101,2025,161,1353,45,23.6,22.41,24.15
101,2025,161,1353,46,23.6,22.7,24.15
101,2025,161,1353,47,23.6,22.56,24.15
101,2025,161,1353,48,23.6,22.56,24.15
101,2025,161,1353,49,23.6,22.7,24.15
101,2025,161,1353,50,23.6,22.56,24.15
101,2025,161,1353,51,23.6,22.41,24.15
101,2025,161,1353,52,23.6,22.41,24.15
101,2025,161,1353,53,23.6,22.56,24.15
101,2025,161,1353,54,23.6,22.56,24.15
101,2025,161,1353,55,23.6,22.41,24.15
101,2025,161,1353,56,23.6,22.56,24.15
101,2025,161,1353,57,23.6,22.56,24.15
101,2025,161,1353,58,23.6,22.7,24.15
101,2025,161,1353,59,23.6,22.56,24.15
101,2025,161,1354,0,23.6,22.56,24.15
101,2025,161,1354,1,23.6,22.41,24.15
101,2025,161,1354,2,23.6,22.41,24.15
101,2025,161,1354,3,23.6,22.56,24.15
101,2025,161,1354,4,23.6,22.41,24.15
101,2025,161,1354,5,23.6,22.56,24.01
101,2025,161,1354,6,23.6,22.56,24.15
101,2025,161,1354,7,23.6,22.56,24.15
101,2025,161,1354,8,23.6,22.41,24.15
101,2025,161,1354,9,23.6,22.56,24.15
101,2025,161,1354,10,23.57,22.56,24.15
101,2025,161,1354,11,23.57,22.41,24.15
101,2025,161,1354,12,23.57,22.56,24.15
101,2025,161,1354,13,23.57,22.41,24.15
101,2025,161,1354,14,23.57,22.56,24.15
101,2025,161,1354,15,23.57,22.56,24.15
101,2025,161,1354,16,23.57,22.41,24.15
101,2025,161,1354,17,23.57,22.56,24.15
101,2025,161,1354,18,23.57,22.41,24.15
101,2025,161,1354,19,23.57,22.56,24.15
101,2025,161,1354,20,23.57,22.56,24.15
101,2025,161,1354,21,23.57,22.41,24.15
101,2025,161,1354,22,23.57,22.56,24.15
101,2025,161,1354,23,23.57,22.56,24.15
101,2025,161,1354,24,23.57,22.41,24.15
101,2025,161,1354,25,23.57,22.41,24.15
101,2025,161,1354,26,23.57,22.41,24.15
101,2025,161,1354,27,23.57,22.56,24.15
101,2025,161,1354,28,23.57,22.56,24.15
101,2025,161,1354,29,23.57,22.56,24.15
101,2025,161,1354,30,23.57,22.41,24.15
101,2025,161,1354,31,23.57,22.56,24.15
101,2025,161,1354,32,23.57,22.56,24.15
101,2025,161,1354,33,23.57,22.41,24.01
101,2025,161,1354,34,23.57,22.41,24.15
101,2025,161,1354,35,23.57,22.41,24.01
101,2025,161,1354,36,23.57,22.41,24.15
101,2025,161,1354,37,23.57,22.55,24.01
101,2025,161,1354,38,23.57,22.41,24.15
101,2025,161,1354,39,23.57,22.41,24.01
101,2025,161,1354,40,23.57,22.55,24.15
101,2025,161,1354,41,23.57,22.41,24.01
101,2025,161,1354,42,23.57,22.41,24.15
101,2025,161,1354,43,23.57,22.41,24.15
101,2025,161,1354,44,23.57,22.41,24.01
101,2025,161,1354,45,23.57,22.55,24.15
101,2025,161,1354,46,23.57,22.41,24.15
101,2025,161,1354,47,23.53,22.41,24.15
101,2025,161,1354,48,23.53,22.55,23.86
101,2025,161,1354,49,23.53,22.41,24.01
101,2025,161,1354,50,23.53,22.55,24.15
101,2025,161,1354,51,23.57,22.55,24.15
101,2025,161,1354,52,23.53,22.55,24.01
101,2025,161,1354,53,23.53,22.41,23.86
101,2025,161,1354,54,23.53,22.55,24.15
101,2025,161,1354,55,23.49,22.41,24.15
101,2025,161,1354,56,23.49,22.55,24.15
101,2025,161,1354,57,23.49,22.41,24.01
101,2025,161,1354,58,23.49,22.41,24.15
101,2025,161,1354,59,23.53,22.55,24.01
101,2025,161,1355,0,23.49,22.41,23.86
101,2025,161,1355,1,23.49,22.55,24.01
101,2025,161,1355,2,23.53,22.55,24.15
101,2025,161,1355,3,23.49,22.55,24.01
101,2025,161,1355,4,23.49,22.41,24.15
101,2025,161,1355,5,23.49,22.41,23.86
101,2025,161,1355,6,23.53,22.55,23.86
101,2025,161,1355,7,23.49,22.55,24.01
101,2025,161,1355,8,23.49,22.55,23.86
101,2025,161,1355,9,23.49,22.41,24.01
101,2025,161,1355,10,23.49,22.41,23.86
101,2025,161,1355,11,23.49,22.41,23.86
101,2025,161,1355,12,23.49,22.41,23.86
101,2025,161,1355,13,23.49,22.55,24.01
101,2025,161,1355,14,23.49,22.41,23.86
101,2025,161,1355,15,23.49,22.41,24.01
101,2025,161,1355,16,23.49,22.55,23.86
101,2025,161,1355,17,23.49,22.55,23.86
101,2025,161,1355,18,23.49,22.41,23.86
101,2025,161,1355,19,23.49,22.55,24.01
101,2025,161,1355,20,23.49,22.41,23.86
101,2025,161,1355,21,23.49,22.41,23.86
101,2025,161,1355,22,23.49,22.41,23.86
101,2025,161,1355,23,23.49,22.41,23.86
101,2025,161,1355,24,23.49,22.41,23.86
101,2025,161,1355,25,23.49,22.41,23.86
101,2025,161,1355,26,23.49,22.55,23.86
101,2025,161,1355,27,23.49,22.41,23.86
101,2025,161,1355,28,23.49,22.41,24.01
101,2025,161,1355,29,23.49,22.41,23.86
101,2025,161,1355,30,23.49,22.55,23.86
101,2025,161,1355,31,23.49,22.41,23.86
101,2025,161,1355,32,23.49,22.41,23.86
101,2025,161,1355,33,23.49,22.41,24.01
101,2025,161,1355,34,23.49,22.41,23.86
101,2025,161,1355,35,23.49,22.41,23.86
101,2025,161,1355,36,23.49,22.41,23.86
101,2025,161,1355,37,23.49,22.55,23.86
101,2025,161,1355,38,23.49,22.41,23.86
101,2025,161,1355,39,23.49,22.55,23.86
101,2025,161,1355,40,23.49,22.41,23.86
101,2025,161,1355,41,23.49,22.41,23.86
101,2025,161,1355,42,23.49,22.55,23.86
101,2025,161,1355,43,23.49,22.41,23.86
101,2025,161,1355,44,23.49,22.41,23.86
101,2025,161,1355,45,23.49,22.41,23.86
101,2025,161,1355,46,23.49,22.41,23.86
101,2025,161,1355,47,23.49,22.55,23.86
101,2025,161,1355,48,23.49,22.41,23.86
101,2025,161,1355,49,23.49,22.41,23.86
101,2025,161,1355,50,23.49,22.41,23.86
101,2025,161,1355,51,23.49,22.41,23.86
101,2025,161,1355,52,23.49,22.41,23.86
101,2025,161,1355,53,23.49,22.41,23.86
101,2025,161,1355,54,23.49,22.41,23.86
101,2025,161,1355,55,23.45,22.55,23.86
101,2025,161,1355,56,23.49,22.41,23.86
101,2025,161,1355,57,23.45,22.41,23.86
101,2025,161,1355,58,23.49,22.41,23.86
101,2025,161,1355,59,23.45,22.41,23.86
101,2025,161,1356,0,23.45,22.41,23.86
101,2025,161,1356,1,23.45,22.41,23.86
101,2025,161,1356,2,23.49,22.41,23.86
101,2025,161,1356,3,23.45,22.55,23.86
101,2025,161,1356,4,23.45,22.41,23.86
101,2025,161,1356,5,23.49,22.41,23.86
101,2025,161,1356,6,23.45,22.41,23.86
101,2025,161,1356,7,23.42,22.41,23.86
101,2025,161,1356,8,23.42,22.41,23.86
101,2025,161,1356,9,23.46,22.41,23.86
101,2025,161,1356,10,23.45,22.41,23.86
101,2025,161,1356,11,23.45,22.41,23.86
101,2025,161,1356,12,23.49,22.41,23.86
101,2025,161,1356,13,23.45,22.41,23.86
101,2025,161,1356,14,23.45,22.41,23.86
101,2025,161,1356,15,23.45,22.41,23.86
101,2025,161,1356,16,23.45,22.41,23.86
101,2025,161,1356,17,23.45,22.41,23.86
101,2025,161,1356,18,23.45,22.41,23.86
101,2025,161,1356,19,23.45,22.41,23.86
101,2025,161,1356,20,23.45,22.41,23.86
101,2025,161,1356,21,23.45,22.41,23.85
101,2025,161,1356,22,23.45,22.55,23.85
101,2025,161,1356,23,23.45,22.41,23.85
101,2025,161,1356,24,23.45,22.41,23.86
101,2025,161,1356,25,23.45,22.55,23.86
101,2025,161,1356,26,23.45,22.55,23.86
101,2025,161,1356,27,23.45,22.41,23.85
101,2025,161,1356,28,23.45,22.55,23.86
101,2025,161,1356,29,23.45,22.41,23.85
101,2025,161,1356,30,23.45,22.41,23.86
101,2025,161,1356,31,23.45,22.41,23.86
101,2025,161,1356,32,23.45,22.41,23.86
101,2025,161,1356,33,23.45,22.41,23.86
101,2025,161,1356,34,23.45,22.41,23.85
101,2025,161,1356,35,23.45,22.41,23.86
101,2025,161,1356,36,23.45,22.41,23.85
101,2025,161,1356,37,23.45,22.41,23.86
101,2025,161,1356,38,23.45,22.41,23.85
101,2025,161,1356,39,23.45,22.41,23.85
101,2025,161,1356,40,23.45,22.41,23.86
101,2025,161,1356,41,23.45,22.41,23.85
101,2025,161,1356,42,23.45,22.41,23.85
101,2025,161,1356,43,23.45,22.41,23.85
101,2025,161,1356,44,23.45,22.41,23.86
101,2025,161,1356,45,23.45,22.41,23.85
101,2025,161,1356,46,23.45,22.41,23.86
101,2025,161,1356,47,23.45,22.41,23.85
101,2025,161,1356,48,23.45,22.41,23.85
101,2025,161,1356,49,23.42,22.41,23.85
101,2025,161,1356,50,23.45,22.41,23.85
101,2025,161,1356,51,23.45,22.41,23.85
101,2025,161,1356,52,23.45,22.41,23.85
101,2025,161,1356,53,23.45,22.41,23.85
101,2025,161,1356,54,23.45,22.41,23.85
101,2025,161,1356,55,23.45,22.41,23.85
101,2025,161,1356,56,23.42,22.41,23.85
101,2025,161,1356,57,23.45,22.41,23.85
101,2025,161,1356,58,23.45,22.55,23.85
101,2025,161,1356,59,23.45,22.41,23.85
101,2025,161,1357,0,23.45,22.41,23.85
101,2025,161,1357,1,23.45,22.41,23.85
101,2025,161,1357,2,23.42,22.55,23.85
101,2025,161,1357,3,23.42,22.41,23.85
101,2025,161,1357,4,23.45,22.41,23.85
101,2025,161,1357,5,23.38,22.41,23.86
101,2025,161,1357,6,23.45,22.41,23.85
101,2025,161,1357,7,23.45,22.41,23.85
101,2025,161,1357,8,23.42,22.41,23.85
101,2025,161,1357,9,23.42,22.41,23.85
101,2025,161,1357,10,23.45,22.41,23.85
101,2025,161,1357,11,23.42,22.41,23.85
101,2025,161,1357,12,23.42,22.41,23.85
101,2025,161,1357,13,23.42,22.41,23.85
101,2025,161,1357,14,23.42,22.41,23.85
101,2025,161,1357,15,23.42,22.41,23.85
101,2025,161,1357,16,23.42,22.41,23.85
101,2025,161,1357,17,23.42,22.41,23.85
101,2025,161,1357,18,23.38,22.41,23.85
101,2025,161,1357,19,23.42,22.41,23.85
101,2025,161,1357,20,23.42,22.41,23.85
101,2025,161,1357,21,23.38,22.41,23.85
101,2025,161,1357,22,23.38,22.41,23.85
101,2025,161,1357,23,23.38,22.41,23.85
101,2025,161,1357,24,23.38,22.41,23.85
101,2025,161,1357,25,23.38,22.41,23.85
101,2025,161,1357,26,23.38,22.41,23.85
101,2025,161,1357,27,23.38,22.41,23.85
101,2025,161,1357,28,23.38,22.41,23.85
101,2025,161,1357,29,23.38,22.41,23.85
101,2025,161,1357,30,23.38,22.41,24
101,2025,161,1357,31,23.38,22.41,23.85
101,2025,161,1357,32,23.42,22.55,23.85
101,2025,161,1357,33,23.38,22.41,23.85
101,2025,161,1357,34,23.38,22.41,23.85
101,2025,161,1357,35,23.34,22.41,23.85
101,2025,161,1357,36,23.38,22.55,23.85
101,2025,161,1357,37,23.38,22.41,23.85
101,2025,161,1357,38,23.38,22.41,23.85
101,2025,161,1357,39,23.38,22.41,23.85
101,2025,161,1357,40,23.38,22.41,23.85
101,2025,161,1357,41,23.38,22.41,23.85
101,2025,161,1357,42,23.38,22.41,23.85
101,2025,161,1357,43,23.38,22.41,23.85
101,2025,161,1357,44,23.38,22.41,23.85
101,2025,161,1357,45,23.38,22.41,23.85
101,2025,161,1357,46,23.38,22.41,23.85
101,2025,161,1357,47,23.38,22.41,23.85
101,2025,161,1357,48,23.38,22.41,23.85
101,2025,161,1357,49,23.38,22.41,23.85
101,2025,161,1357,50,23.38,22.41,23.85
101,2025,161,1357,51,23.38,22.41,23.85
101,2025,161,1357,52,23.38,22.41,23.85
101,2025,161,1357,53,23.38,22.41,23.85
101,2025,161,1357,54,23.38,22.41,23.85
101,2025,161,1357,55,23.38,22.41,23.85
101,2025,161,1357,56,23.38,22.41,23.85
101,2025,161,1357,57,23.38,22.41,23.85
101,2025,161,1357,58,23.38,22.41,23.85
101,2025,161,1357,59,23.38,22.41,23.85
101,2025,161,1358,0,23.38,22.41,23.85
101,2025,161,1358,1,23.38,22.41,23.85
101,2025,161,1358,2,23.38,22.41,23.85
101,2025,161,1358,3,23.38,22.41,23.85
101,2025,161,1358,4,23.38,22.41,23.85
101,2025,161,1358,5,23.38,22.41,23.85
101,2025,161,1358,6,23.38,22.41,23.85
101,2025,161,1358,7,23.38,22.41,23.85
101,2025,161,1358,8,23.38,22.41,23.85
101,2025,161,1358,9,23.34,22.41,23.85
101,2025,161,1358,10,23.34,22.41,23.85
101,2025,161,1358,11,23.38,22.41,23.85
101,2025,161,1358,12,23.34,22.41,23.85
101,2025,161,1358,13,23.38,22.41,23.85
101,2025,161,1358,14,23.34,22.41,23.85
101,2025,161,1358,15,23.38,22.41,23.85
101,2025,161,1358,16,23.3,22.41,23.85
101,2025,161,1358,17,23.3,22.41,23.85
101,2025,161,1358,18,23.34,22.41,23.85
101,2025,161,1358,19,23.38,22.41,23.85
101,2025,161,1358,20,23.3,22.41,23.85
101,2025,161,1358,21,23.34,22.41,23.85
101,2025,161,1358,22,23.27,22.41,23.85
101,2025,161,1358,23,23.34,22.41,23.85
101,2025,161,1358,24,23.3,22.41,23.85
101,2025,161,1358,25,23.3,22.41,23.85
101,2025,161,1358,26,23.27,22.41,23.85
101,2025,161,1358,27,23.34,22.41,23.85
101,2025,161,1358,28,23.34,22.41,23.85
101,2025,161,1358,29,23.27,22.41,23.85
101,2025,161,1358,30,23.3,22.41,23.85
101,2025,161,1358,31,23.3,22.41,23.85
101,2025,161,1358,32,23.3,22.41,23.85
101,2025,161,1358,33,23.26,22.41,23.85
101,2025,161,1358,34,23.3,22.41,23.99
101,2025,161,1358,35,23.3,22.41,23.85
101,2025,161,1358,36,23.27,22.41,23.85
101,2025,161,1358,37,23.27,22.41,23.85
101,2025,161,1358,38,23.3,22.41,23.85
101,2025,161,1358,39,23.23,22.41,23.85
101,2025,161,1358,40,23.27,22.41,23.85
101,2025,161,1358,41,23.26,22.41,23.85
101,2025,161,1358,42,23.26,22.41,23.85
101,2025,161,1358,43,23.23,22.41,23.85
101,2025,161,1358,44,23.27,22.41,23.85
101,2025,161,1358,45,23.27,22.41,23.85
101,2025,161,1358,46,23.23,22.41,23.99
101,2025,161,1358,47,23.23,22.41,23.85
101,2025,161,1358,48,23.27,22.41,23.85
101,2025,161,1358,49,23.23,22.41,23.85
101,2025,161,1358,50,23.3,22.41,23.85
101,2025,161,1358,51,23.27,22.41,23.85
101,2025,161,1358,52,23.27,22.41,23.85
101,2025,161,1358,53,23.23,22.41,23.85
101,2025,161,1358,54,23.23,22.41,23.85
101,2025,161,1358,55,23.27,22.41,23.85
101,2025,161,1358,56,23.23,22.41,23.85
101,2025,161,1358,57,23.27,22.41,23.84
101,2025,161,1358,58,23.27,22.41,23.84
101,2025,161,1358,59,23.23,22.41,23.85
101,2025,161,1359,0,23.23,22.41,23.84
